id,name,latitude,longitude,code,population
2172311,Caringbah,-34.04726,151.12051,AU,21283
2172517,Canberra,-35.28346,149.12807,AU,367752
2172686,Camberwell,-37.84205,145.0694,AU,19637
2172710,Caloundra,-26.80346,153.12195,AU,38706
2172797,Cairns,-16.92304,145.76625,AU,153075
2172832,Caboolture,-27.08465,152.9511,AU,21478
2173125,Burnie,-41.05584,145.90375,AU,19972
2173323,Bundaberg,-24.86621,152.3479,AU,70826
2173605,Buderim,-26.68443,153.05705,AU,15228
2173741,Brunswick,-37.76667,144.96667,AU,19867
2173911,Broken Hill,-31.9652,141.4512,AU,18430
2174003,Brisbane,-27.46794,153.02809,AU,2189878
2174580,Boronia,-37.86667,145.28333,AU,20825
2175411,Blacktown,-33.76667,150.91667,AU,39000
2176031,Berwick,-38.03333,145.35,AU,44779
2176187,Bendigo,-36.75818,144.28024,AU,100617
2176592,Baulkham Hills,-33.75881,150.99292,AU,33945
2176632,Bathurst,-33.41665,149.5806,AU,33110
2176934,Banora Point,-28.21298,153.53634,AU,27368
2176947,Bankstown,-33.91667,151.03333,AU,30572
2177091,Ballarat,-37.56622,143.84957,AU,97937
2177513,Auburn,-33.85,151.03333,AU,33122
2177565,Ashfield,-33.88834,151.12274,AU,22000
2177671,Armidale,-30.50828,151.67123,AU,22673
2178174,Albury,-36.07494,146.92394,AU,45627
2207259,South Brisbane,-27.48034,153.02049,AU,60000
2207618,Cheltenham,-37.96944,145.04806,AU,20292
2208285,Randwick,-33.91439,151.24895,AU,25819
2208305,Dee Why,-33.75,151.3,AU,17463
2208313,Umina,-33.52314,151.31325,AU,16059
6301965,Palmerston,-12.48602,130.9833,AU,25000
6943558,Bracken Ridge,-27.3171,153.03097,AU,15355
7281782,North Ryde,-33.79677,151.12436,AU,17208
7281807,Hoppers Crossing,-37.88264,144.7003,AU,38108
7281838,Logan City,-27.63917,153.10944,AU,282673
7281839,Carindale,-27.50578,153.10236,AU,15135
7281840,Paramatta,-33.8178,151.00348,AU,18448
7281850,Ferntree Gully,-37.88461,145.29539,AU,24724
7302259,City of Parramatta,-33.81667,151,AU,19745
7302628,Adelaide Hills,-34.91119,138.70735,AU,60394
7302631,Canning Vale,-32.05799,115.91814,AU,23289
7302642,Glenmore Park,-33.79068,150.6693,AU,19200
7932612,Glen Iris,-37.85995,145.05489,AU,23270
7932629,Balwyn North,-37.79086,145.09386,AU,19968
7932636,Carnegie,-37.88867,145.05713,AU,15084
7932638,Malvern East,-37.87397,145.04253,AU,19593
7932646,Brighton East,-37.90232,145.01734,AU,15167
7932654,Booval,-27.61328,152.78944,AU,20540
8015209,St Albans,-37.74496,144.80049,AU,33511
8347325,Endeavour Hills,-37.97695,145.25866,AU,25000
8347717,Clayton,-37.91731,145.13041,AU,15500
8347847,Taylors Lakes,-37.69863,144.78631,AU,16095
8347896,Roxburgh Park,-37.62581,144.92555,AU,19235
8348078,Wyndham Vale,-37.8415,144.54101,AU,17304
8348101,Willetton,-32.05251,115.88782,AU,17243
8348734,Thornbury,-37.75829,145.00514,AU,17434
8349108,Thornlie,-32.06003,115.955,AU,22265
8349243,Hillside,-37.69047,144.74172,AU,16326
8349381,Bundoora,-37.69825,145.05967,AU,25709
9957340,Forest Lake,-27.62563,152.96883,AU,22426
9957350,Sunnybank Hills,-27.61025,153.05388,AU,16830
9972518,Narre Warren South,-38.04369,145.2923,AU,28594
9972522,Dandenong North,-37.96649,145.2081,AU,21910
9972527,Frankston South,-38.16604,145.13643,AU,17360
9972578,Sunshine West,-37.79117,144.81637,AU,16743
9972579,Altona Meadows,-37.88413,144.78367,AU,18746
9972964,West Pennant,-33.7457,151.04764,AU,15967
3577154,Oranjestad,12.52398,-70.02703,AW,29998
3577277,Babijn,12.53333,-69.98333,AW,40627
3577284,Angochi,12.51667,-69.95,AW,29442
3041732,Mariehamn,60.09726,19.93481,AX,10682
146970,Xankandi,39.8177,46.7528,AZ,53100
147059,Ahmadbayli,39.87867,48.39901,AZ,17242
147105,Shushi,39.76006,46.74989,AZ,18662
147271,Salyan,39.59621,48.98479,AZ,36555
147288,Saatli,39.93214,48.36892,AZ,87000
147425,Neftcala,39.3768,49.247,AZ,18661
147429,Nakhchivan,39.20889,45.41222,AZ,64754
147622,Lankaran,38.75428,48.85062,AZ,240300
147982,Imishli,39.87095,48.05995,AZ,34178
148106,Fizuli,39.60094,47.14529,AZ,26765
148290,Dzhalilabad,39.20963,48.49186,AZ,36259
148340,Pushkino,39.45833,48.545,AZ,18182
148354,Beylagan,39.77556,47.61861,AZ,15599
148445,Astara,38.45598,48.87498,AZ,15190
148565,Sirvan,39.93778,48.929,AZ,70220
148619,Agdam,39.99096,46.92736,AZ,39451
584596,Zaqatala,41.6316,46.64479,AZ,18277
584614,Zabrat,40.47746,49.94174,AZ,21396
584649,Yevlakh,40.61832,47.15014,AZ,59036
584716,Yelenendorf,40.58584,46.3189,AZ,17816
584717,Xacmaz,41.46426,48.80565,AZ,37175
584791,Ujar,40.51902,47.65423,AZ,15741
584871,Terter,40.34179,46.93242,AZ,18185
584923,Sumqayit,40.58972,49.66861,AZ,265150
585103,Qaracuxur,40.39667,49.97361,AZ,72989
585152,Shamkhor,40.82975,46.0178,AZ,35421
585156,Shamakhi,40.63141,48.64137,AZ,29403
585170,Sheki,41.19194,47.17056,AZ,63000
585184,Sabuncu,40.4425,49.94806,AZ,20996
585187,Sabirabad,40.00869,48.47701,AZ,28075
585220,Qusar,41.4275,48.4302,AZ,16022
585221,Quba,41.36108,48.51341,AZ,22405
585225,Haciqabul,40.03874,48.94286,AZ,23102
585226,Qazax,41.09246,45.36561,AZ,18903
585379,Haci Zeynalabdin,40.62333,49.55861,AZ,19019
585514,Mingelchaur,40.76395,47.05953,AZ,95453
585557,Mastaga,40.52983,50.00616,AZ,40092
585568,Mardakan,40.49182,50.14292,AZ,15267
585630,Lokbatan,40.3256,49.73376,AZ,30694
585763,Kyurdarmir,40.34532,48.15085,AZ,19088
585915,Khirdalan,40.44808,49.75502,AZ,37949
586340,Yeni Suraxani,40.43026,50.03598,AZ,16127
586427,Geoktschai,40.65055,47.74219,AZ,35348
586429,Hovsan,40.37444,50.08528,AZ,36293
586523,Ganja,40.68278,46.36056,AZ,313300
586763,Divichibazar,41.20117,48.98712,AZ,23248
586925,Buzovna,40.51903,50.11438,AZ,24795
586968,Biny Selo,40.45076,50.08686,AZ,24596
587057,Barda,40.37577,47.12619,AZ,37372
587078,Bilajari,40.4444,49.80566,AZ,42194
587084,Baku,40.37767,49.89201,AZ,1116513
587261,Amirdzhan,40.42639,49.98361,AZ,26798
587361,Aghsu,40.57028,48.40087,AZ,17209
587378,Agdas,40.64699,47.4738,AZ,23528
587384,Agdzhabedy,40.05015,47.45937,AZ,34989
824003,Bakixanov,40.41894,49.96693,AZ,66686
3186573,Zenica,44.20169,17.90397,BA,164423
3187609,Visoko,43.98889,18.17806,BA,17890
3188225,Velika Kladusa,45.18497,15.80579,BA,19330
3188582,Tuzla,44.53842,18.66709,BA,142486
3188893,Trebinje,42.71197,18.34362,BA,33178
3188924,Travnik,44.22637,17.66583,BA,31127
3191281,Sarajevo,43.84864,18.35644,BA,696731
3192409,Prijedor,44.97991,16.71401,BA,36347
3194828,Mostar,43.34333,17.80806,BA,104518
3199744,Gradacac,44.87851,18.42764,BA,15659
3199779,Gracanica,44.70307,18.3101,BA,15758
3200396,Gorazde,43.66795,18.97564,BA,17650
3201984,Doboj,44.73179,18.08698,BA,27235
3202822,Cazin,44.96694,15.94306,BA,21741
3203099,Bugojno,44.05722,17.45083,BA,41378
3203521,Brcko,44.87278,18.80833,BA,38968
3203653,Bosanska Krupa,44.8825,16.15139,BA,15193
3204186,Bijeljina,44.75874,19.21437,BA,37692
3204222,Bihac,44.81694,15.87083,BA,75641
3204541,Banja Luka,44.77583,17.18556,BA,221106
3337476,Konjic,43.65126,17.96082,BA,15950
3374036,Bridgetown,13.1,-59.61667,BB,98511
1185092,Thakurgaon,26.03097,88.46989,BD,71096
1185095,Teknaf,20.86382,92.30153,BD,40557
1185098,Tungi,23.89154,90.40232,BD,337579
1185099,Sylhet,24.89904,91.87198,BD,237000
1185100,Dohar,23.59311,90.14251,BD,45543
1185106,Jamalpur,24.91965,89.94812,BD,167900
1185108,Shibganj,24.68501,88.15638,BD,35961
1185111,Satkhira,22.70817,89.07185,BD,128918
1185115,Sirajganj,24.45771,89.70802,BD,127481
1185116,Netrakona,24.88352,90.72898,BD,79016
1185117,Narsingdi,23.92298,90.71768,BD,281080
1185120,Sandwip,22.51409,91.45491,BD,52152
1185121,Shahzadpur,24.17687,89.5988,BD,102420
1185127,Ramganj,23.1006,90.84989,BD,55241
1185128,Rajshahi,24.374,88.60114,BD,700133
1185138,Pirojpur,22.57965,89.97521,BD,54418
1185141,Panchagarh,26.33338,88.55777,BD,48531
1185148,Patiya,22.29543,91.979,BD,51360
1185149,Parbatipur,25.66369,88.93093,BD,48020
1185155,Narayanganj,23.61352,90.50298,BD,223622
1185156,Nalchiti,22.63696,90.27195,BD,38703
1185159,Nagarpur,24.05783,89.87696,BD,238422
1185160,Nageswari,25.96817,89.69153,BD,49425
1185162,Mymensingh,24.75636,90.40646,BD,225126
1185164,Muktagacha,24.76484,90.25698,BD,24684
1185165,Mirzapur,24.10287,90.09841,BD,41137
1185166,Maulavi Bazar,24.48888,91.77075,BD,57441
1185167,Morrelgonj,22.45566,89.85584,BD,31647
1185171,Mehendiganj,22.82257,90.52859,BD,39424
1185173,Mathba,22.28616,89.95883,BD,29760
1185181,Lalmanirhat,25.91719,89.44595,BD,65127
1185183,Laksham,23.24018,91.12143,BD,82290
1185186,Comilla,23.46186,91.18503,BD,389411
1185188,Rangpur,25.74664,89.25166,BD,343122
1185191,Kushtia,23.9028,89.11943,BD,135724
1185199,Kaliganj,23.40964,89.13801,BD,45631
1185204,Jhingergacha,23.11134,89.09061,BD,41957
1185206,Joypur Hat,25.10147,89.02734,BD,73068
1185207,Ishurdi,24.12858,89.06573,BD,81995
1185209,Habiganj,24.38044,91.41299,BD,88760
1185210,Gaurnadi,22.97372,90.22376,BD,40519
1185218,Gafargaon,24.432,90.5585,BD,34177
1185224,Feni,23.0144,91.3966,BD,84028
1185236,Raipur,23.0391,90.76808,BD,64652
1185239,Sarankhola,22.31006,89.79113,BD,36470
1185241,Dhaka,23.7104,90.40744,BD,10356500
1185247,Chilmari,25.55613,89.67097,BD,49736
1185249,Chhagalnaiya,23.02475,91.51091,BD,39335
1185251,Lalmohan,22.33774,90.73708,BD,42220
1185252,Khagrachhari,23.10787,91.97007,BD,50364
1185254,Chhatak,25.03858,91.6815,BD,39218
1185260,Bhatpara Abhaynagar,23.01472,89.43936,BD,42653
1185262,Bheramara,24.02452,88.99234,BD,38159
1185263,Bhairab Bazar,24.0524,90.9764,BD,105457
1185270,Bandarban,22.19534,92.21946,BD,32523
1185272,Kalia,23.043,89.63094,BD,40492
1185274,Baniachang,24.51863,91.35787,BD,37807
1185276,Bajitpur,24.21623,90.95002,BD,34560
1185283,Badarganj,25.67419,89.05377,BD,32600
1185293,Narail,23.15509,89.49515,BD,55112
1185920,Tungipara,22.89983,89.90326,BD,62210
1188569,Sarishabari,24.75127,89.83126,BD,81325
1189056,Sakhipur,24.31988,90.16943,BD,40869
1189638,Raojan,22.53511,91.91919,BD,25708
1191139,Phultala,22.71673,89.51194,BD,37985
1191368,Palang,23.21824,90.35076,BD,67652
1192366,Par Naogaon,24.80418,88.94875,BD,192464
1193823,Nabinagar,23.88791,90.96792,BD,31671
1196292,Lakshmipur,22.9443,90.83005,BD,61703
1197895,Kesabpur,22.90725,89.21954,BD,30926
1201753,Hajiganj,23.25191,90.85508,BD,44343
1203344,Faridpur,23.60612,89.84064,BD,112187
1203891,Dinajpur,25.62745,88.63779,BD,206234
1205481,Uttar Char Fasson,22.22647,90.71275,BD,48305
1205733,Chittagong,22.3384,91.83168,BD,3920222
1207047,Char Bhadrasan,23.30916,90.22698,BD,34423
1209562,Bera,24.07821,89.63262,BD,39604
1210565,Burhanuddin,22.49518,90.72391,BD,45670
1336133,Satkania,22.07639,92.04955,BD,52005
1336134,Cox's Bazar,21.45388,91.96765,BD,253788
1336135,Khulna,22.80979,89.56439,BD,1342339
1336136,Bhola,22.68759,90.64403,BD,99079
1336137,Barisal,22.70497,90.37013,BD,202242
1336140,Jessore,23.16971,89.21371,BD,243987
1336143,Pabna,24.00644,89.2372,BD,186781
1336144,Tangail,24.24984,89.91655,BD,180144
1337233,Bogra,24.85098,89.37108,BD,210000
1337239,Pirgaaj,25.85587,88.35943,BD,34606
1337240,Nawabganj,24.59025,88.27444,BD,142361
1337245,Madaripur,23.17097,90.20935,BD,84789
1337248,Sherpur,25.01881,90.01751,BD,107419
1337249,Kishorganj,24.43944,90.78291,BD,90690
1462681,Manikchari,22.83957,91.84128,BD,24813
1477498,Bhandaria,22.48898,90.06273,BD,30219
6414184,Fatikchari,22.68768,91.78123,BD,33200
6545349,Saidpur,25.77769,88.89169,BD,199422
7701354,Azimpur,23.7298,90.3854,BD,96641
9827976,Paltan,23.73625,90.41426,BD,84492
2783081,Zwijndrecht,51.21979,4.32664,BE,18249
2783089,Zwevegem,50.81268,3.33848,BE,23358
2783175,Zottegem,50.86955,3.81052,BE,24434
2783188,Zonhoven,50.99064,5.36819,BE,19922
2783204,Zoersel,51.26825,4.71296,BE,20642
2783274,Zemst,50.98318,4.46079,BE,21096
2783293,Zele,51.06566,4.0403,BE,20236
2783308,Zedelgem,51.14236,3.1368,BE,21968
2783310,Zaventem,50.88365,4.47298,BE,28188
2783416,Wuustwezel,51.39214,4.59546,BE,18117
2783632,Willebroek,51.06041,4.36019,BE,22808
2783759,Wevelgem,50.8,3.16667,BE,30954
2783763,Wetteren,51.00526,3.88341,BE,22930
2783801,Westerlo,51.09049,4.91544,BE,22579
2783820,Wervik,50.78069,3.03854,BE,17340
2783941,Wavre,50.71717,4.60138,BE,32112
2783985,Waterloo,50.71469,4.3991,BE,29778
2784068,Waregem,50.88898,3.42756,BE,35896
2784189,Walcourt,50.25401,4.43796,BE,17501
2784548,Vise,50.7376,5.69907,BE,17054
2784604,Vilvoorde,50.92814,4.42938,BE,36955
2784821,Verviers,50.58907,5.86241,BE,52824
2785141,Turnhout,51.32254,4.94471,BE,39654
2785169,Tubize,50.69059,4.2009,BE,21859
2785341,Tournai,50.60715,3.38932,BE,67721
2785364,Torhout,51.0656,3.10085,BE,18933
2785389,Tongeren,50.78054,5.46484,BE,29816
2785470,Tienen,50.80745,4.9378,BE,31743
2785476,Tielt,50.99931,3.32707,BE,19299
2785612,Tessenderlo,51.06513,5.08856,BE,16574
2785622,Tervuren,50.82372,4.51418,BE,20623
2785778,Temse,51.12794,4.21372,BE,26054
2786087,Stekene,51.2099,4.03651,BE,16989
2786229,Stabroek,51.33189,4.37127,BE,17294
2786344,Soumagne,50.61385,5.74679,BE,15237
2786420,Soignies,50.57904,4.07129,BE,24869
2786545,Sint-Truiden,50.81679,5.18647,BE,37859
2786559,Sint-Pieters-Leeuw,50.77926,4.24355,BE,30446
2786578,Sint-Niklaas,51.16509,4.1437,BE,69010
2786634,Sint-Kruis,51.21399,3.24949,BE,16000
2786641,Sint-Katelijne-Waver,51.06691,4.53469,BE,19487
2786694,Sint-Gillis-Waas,51.21914,4.12374,BE,17658
2786700,Sint-Genesius-Rode,50.74645,4.35754,BE,17990
2786824,Seraing,50.58362,5.50115,BE,60737
2786963,Schoten,51.25251,4.50268,BE,33622
2787048,Schilde,51.24107,4.58336,BE,20373
2787356,Saint-Nicolas,50.62837,5.53243,BE,22586
2787416,Saint-Ghislain,50.44816,3.81886,BE,22500
2787662,Rotselaar,50.95302,4.71665,BE,15007
2787769,Ronse,50.74574,3.6005,BE,24204
2787889,Roeselare,50.94653,3.12269,BE,56016
2787989,Rixensart,50.71229,4.52529,BE,21616
2788088,Riemst,50.80995,5.60131,BE,15809
2788348,Ranst,51.18983,4.56533,BE,17405
2788499,Quaregnon,50.44067,3.8653,BE,18491
2788506,Puurs,51.07409,4.28844,BE,15944
2788521,Putte,51.05337,4.63263,BE,15276
2788726,Poperinge,50.85386,2.72659,BE,19537
2788765,Pont-a-Celles,50.50518,4.36887,BE,15909
2789162,Peruwelz,50.50819,3.59373,BE,16647
2789232,Peer,51.1303,5.45952,BE,15551
2789413,Overijse,50.77436,4.53461,BE,23486
2789471,Oupeye,50.71184,5.6468,BE,23594
2789529,Oudenaarde,50.85168,3.60891,BE,27935
2789751,Oostkamp,51.15432,3.23128,BE,21489
2789786,Ostend,51.21551,2.927,BE,69011
2790101,Nivelles,50.59833,4.32848,BE,24149
2790114,Ninove,50.82776,4.02657,BE,34795
2790135,Nijlen,51.16096,4.67008,BE,20792
2790357,Neerpelt,51.22807,5.4427,BE,16122
2790471,Namur,50.4669,4.86746,BE,106284
2790595,Mouscron,50.74497,3.20639,BE,52069
2790676,Mortsel,51.16697,4.45127,BE,24525
2790697,Morlanwelz-Mariemont,50.45502,4.24519,BE,18233
2790869,Mons,50.45413,3.95229,BE,91277
2791067,Mol,51.19188,5.11662,BE,32659
2791194,Middelkerke,51.18532,2.82077,BE,17789
2791315,Merelbeke,50.99447,3.74621,BE,22047
2791343,Menen,50.79722,3.12245,BE,31916
2791424,Meise,50.93934,4.32655,BE,18497
2791537,Mechelen,51.02574,4.47762,BE,77530
2791744,Marche-en-Famenne,50.22678,5.34416,BE,16856
2791814,Manage,50.50312,4.23589,BE,22196
2791857,Maldegem,51.20737,3.44511,BE,22092
2791961,Maasmechelen,50.96545,5.69452,BE,36251
2791964,Maaseik,51.09802,5.78379,BE,23684
2792073,Louvain-la-Neuve,50.66829,4.61443,BE,29521
2792165,Londerzeel,51.00468,4.30304,BE,17274
2792179,Lommel,51.23074,5.31349,BE,31993
2792196,Lokeren,51.10364,3.99339,BE,37567
2792235,Lochristi,51.09644,3.83194,BE,19696
2792360,Lille,51.24197,4.82313,BE,15466
2792397,Lier,51.13128,4.57041,BE,33272
2792413,Liege,50.63373,5.56749,BE,182597
2792482,Leuven,50.87959,4.70093,BE,92892
2792567,Lessines,50.71104,3.83579,BE,17687
2793077,Lede,50.96626,3.98594,BE,16813
2793144,Lebbeke,51.00464,4.13457,BE,17372
2793446,Lanaken,50.89318,5.6468,BE,24771
2793508,La Louviere,50.48657,4.18785,BE,76668
2794055,Kortrijk,50.82803,3.26487,BE,73879
2794070,Kortenberg,50.88982,4.54353,BE,17774
2794117,Kontich,51.13213,4.44706,BE,20290
2794166,Koksijde,51.11642,2.63772,BE,21027
2794210,Knokke-Heist,51.35,3.26667,BE,33781
2794663,Kasterlee,51.24118,4.96651,BE,17765
2794730,Kapellen,51.31377,4.43539,BE,26410
2794788,Kalmthout,51.38442,4.47556,BE,17485
2795009,Izegem,50.91396,3.21378,BE,26382
2795100,Ieper,50.85114,2.88569,BE,35089
2795113,Huy,50.51894,5.23284,BE,19973
2795261,Houthalen,51.03427,5.37429,BE,30050
2795398,Hoogstraten,51.40029,4.76034,BE,18524
2795730,Hoboken,51.17611,4.34844,BE,34443
2795800,Heusden,51.03664,5.28013,BE,31017
2795908,Herzele,50.88681,3.89014,BE,16523
2795912,Herve,50.64083,5.79353,BE,16544
2795930,Herstal,50.66415,5.62346,BE,36503
2796009,Herentals,51.17655,4.83248,BE,25912
2796012,Herent,50.90861,4.67056,BE,19218
2796132,Helchteren,51.05591,5.38244,BE,30050
2796153,Heist-op-den-Berg,51.07537,4.72827,BE,37873
2796491,Hasselt,50.93106,5.33781,BE,69222
2796542,Harelbeke,50.85343,3.30935,BE,25978
2796637,Hamme,51.09822,4.13705,BE,22891
2796696,Halle,50.73385,4.23454,BE,34479
2796833,Haaltert,50.90634,4.00093,BE,17129
2797114,Grimbergen,50.93409,4.37213,BE,33561
2797638,Geraardsbergen,50.77343,3.88223,BE,30807
2797656,Gent,51.05,3.71667,BE,231493
2797670,Genk,50.965,5.50082,BE,63666
2797713,Gembloux,50.56149,4.69889,BE,21676
2797779,Geel,51.16557,4.98917,BE,34697
2798023,Frameries,50.40578,3.89603,BE,20598
2798297,Fleurus,50.48351,4.55006,BE,22080
2798301,Fleron,50.61516,5.68062,BE,15994
2798307,Flemalle-Haute,50.59994,5.44471,BE,25144
2798551,Evergem,51.10529,3.704,BE,31615
2798573,Eupen,50.6279,6.03647,BE,18029
2798615,Essen,51.46791,4.46901,BE,16754
2798987,Eeklo,51.18703,3.55654,BE,19116
2799007,Edegem,51.15662,4.44504,BE,21839
2799090,Duffel,51.09554,4.50903,BE,16011
2799226,Dour,50.39583,3.77792,BE,16861
2799365,Dilbeek,50.84799,4.25972,BE,39482
2799369,Diksmuide,51.03248,2.86384,BE,15515
2799397,Diest,50.98923,5.05062,BE,22516
2799412,Diepenbeek,50.90769,5.41875,BE,17699
2799496,Destelbergen,51.05952,3.79899,BE,16853
2799645,Dendermonde,51.02869,4.10106,BE,43055
2799647,Denderleeuw,50.88506,4.07601,BE,16969
2799746,Deinze,50.98175,3.53096,BE,29815
2800063,Courcelles,50.46379,4.3747,BE,29473
2800220,Colfontaine,50.4141,3.85569,BE,19964
2800438,Chaudfontaine,50.5828,5.6341,BE,20960
2800448,Chatelet,50.40338,4.52826,BE,35238
2800461,Chasse Royale,50.42842,3.95001,BE,0
2800481,Charleroi,50.41136,4.44448,BE,200132
2800866,Brussels,50.85045,4.34878,BE,1019022
2800931,Brugge,51.20892,3.22424,BE,116709
2801106,Brecht,51.35024,4.63829,BE,25908
2801117,Brasschaat,51.2912,4.49182,BE,37040
2801150,Braine-le-Comte,50.60979,4.14658,BE,20133
2801154,Braine-l'Alleud,50.68363,4.36784,BE,37512
2801226,Boussu,50.43417,3.7944,BE,20058
2801447,Bornem,51.09716,4.24364,BE,19997
2801494,Boom,51.09242,4.3717,BE,15810
2801858,Blankenberge,51.31306,3.13227,BE,18230
2801922,Binche,50.41155,4.16469,BE,32030
2801924,Bilzen,50.87325,5.5184,BE,29622
2802031,Beveren,51.21187,4.25633,BE,45179
2802170,Beringen,51.04954,5.22606,BE,40930
2802433,Beersel,50.76589,4.3002,BE,23228
2802435,Beerse,51.31927,4.85304,BE,16208
2802743,Balen,51.16837,5.17027,BE,19978
2803010,Ath,50.62937,3.77801,BE,26681
2803033,Asse,50.91011,4.19836,BE,28985
2803073,Arlon,49.68333,5.81667,BE,26179
2803138,Antwerpen,51.21989,4.40346,BE,459805
2803160,Ans,50.6623,5.52029,BE,27297
2803204,Andenne,50.48941,5.09513,BE,24055
2803429,Aarschot,50.98715,4.83695,BE,27656
2803443,Aalter,51.09017,3.44693,BE,18802
2803448,Aalst,50.93604,4.0355,BE,77534
2353197,Zorgo,12.24922,-0.61527,BF,23892
2353688,Yako,12.9591,-2.26075,BF,22904
2354176,Tougan,13.0725,-3.0694,BF,17590
2354349,Titao,13.76667,-2.06667,BF,19131
2354675,Tenkodogo,11.78,-0.36972,BF,37658
2356228,Reo,12.31963,-2.47094,BF,37535
2356454,Po,11.16972,-1.145,BF,17924
2357043,Ouahigouya,13.58278,-2.42158,BF,61096
2357048,Ouagadougou,12.36566,-1.53388,BF,1086505
2357163,Nouna,12.72939,-3.86305,BF,29048
2358100,Manga,11.66361,-1.07306,BF,15173
2358382,Leo,11.10033,-2.10654,BF,26884
2358738,Koupela,12.17864,-0.35103,BF,32052
2358946,Koudougou,12.25263,-2.36272,BF,87347
2359142,Kongoussi,13.32583,-1.53472,BF,26338
2359227,Kombissiri,12.06095,-1.33355,BF,30137
2359317,Kokologo,12.18972,-1.88556,BF,25958
2359608,Kaya,13.09167,-1.08444,BF,39229
2360073,Hounde,11.5,-3.51667,BF,36593
2360238,Gourcy,13.20776,-2.35893,BF,16765
2360615,Garango,11.8,-0.55056,BF,29076
2360886,Fada N'gourma,12.06157,0.35843,BF,33910
2361082,Dori,14.0354,-0.0345,BF,37806
2361177,Djibo,14.0994,-1.62554,BF,22223
2361373,Diapaga,12.07305,1.78838,BF,26013
2361477,Dedougou,12.46338,-3.46075,BF,45341
2361845,Bousse,12.6576,-1.89288,BF,15868
2361946,Boulsa,12.66664,-0.57469,BF,17489
2362344,Bobo-Dioulasso,11.17715,-4.2979,BF,360106
2362909,Banfora,10.63333,-4.76667,BF,60288
2577162,Gaoua,10.29917,-3.25083,BF,25104
2577164,Orodara,10.94917,-4.93417,BF,18632
725578,Yambol,42.48333,26.5,BG,80116
725712,Vratsa,43.21,23.5625,BG,64941
725905,Vidin,43.99,22.8725,BG,54409
725988,Velingrad,42.02754,23.99155,BG,24036
725993,Veliko Turnovo,43.08124,25.62904,BG,66217
726050,Varna,43.21667,27.91667,BG,312770
726174,Targovishte,43.2512,26.57215,BG,37774
726320,Troyan,42.89427,24.71589,BG,21162
726418,Dobrich,43.56667,27.83333,BG,94831
726534,Svishtov,43.61959,25.35044,BG,32256
726546,Svilengrad,41.76667,26.2,BG,19279
726848,Stara Zagora,42.43278,25.64194,BG,143431
726872,Dupnitsa,42.26667,23.11667,BG,34764
727011,Sofia,42.69751,23.32415,BG,1152556
727030,Smolyan,41.58528,24.69194,BG,32069
727079,Sliven,42.68583,26.32917,BG,96368
727221,Silistra,44.11667,27.26667,BG,39715
727233,Shumen,43.27064,26.92286,BG,87283
727337,Sevlievo,43.02583,25.11361,BG,24582
727447,Sandanski,41.56667,23.28333,BG,26459
727462,Samokov,42.337,23.5528,BG,26765
727523,Ruse,43.85639,25.97083,BG,156238
727696,Razgrad,43.53333,26.51667,BG,38285
727791,Rakovski,42.3,24.96667,BG,15782
728075,Popovo,43.35,26.23333,BG,16571
728193,Plovdiv,42.15,24.75,BG,340494
728203,Pleven,43.41667,24.61667,BG,118675
728288,Petrich,41.4,23.21667,BG,30308
